"InternalDate","Time","InternalTime","Exchange","Symbol","LastPrice","BidPrice1","AskPrice1"
2022-07-08,83133000,30693000,"ICEU","B2209",104.43,104.41,104.44
2022-07-08,83137000,30697000,"ICEU","B2209",104.43,104.41,104.44
2022-07-08,83138000,30698000,"ICEU","B2209",104.43,104.41,104.44
2022-07-08,83143000,30703000,"ICEU","B2209",104.43,104.4,104.42
2022-07-08,83144000,30704000,"ICEU","B2209",104.43,104.43,104.45
2022-07-08,83145000,30705000,"ICEU","B2209",104.43,104.45,104.47
2022-07-08,83146000,30706000,"ICEU","B2209",104.43,104.45,104.47
2022-07-08,83147000,30707000,"ICEU","B2209",104.43,104.45,104.47
2022-07-08,83148000,30708000,"ICEU","B2209",104.43,104.45,104.48
2022-07-08,83152000,30712000,"ICEU","B2209",104.43,104.45,104.48
2022-07-08,83157000,30717000,"ICEU","B2209",104.43,104.46,104.49
2022-07-08,83158000,30718000,"ICEU","B2209",104.43,104.47,104.49
2022-07-08,83202000,30722000,"ICEU","B2209",104.49,104.47,104.5
2022-07-08,83203000,30723000,"ICEU","B2209",104.49,104.48,104.51
2022-07-08,83204000,30724000,"ICEU","B2209",104.49,104.48,104.51
2022-07-08,83205000,30725000,"ICEU","B2209",104.49,104.48,104.51
2022-07-08,83211000,30731000,"ICEU","B2209",104.49,104.48,104.5
2022-07-08,83212000,30732000,"ICEU","B2209",104.49,104.49,104.51
2022-07-08,83215000,30735000,"ICEU","B2209",104.49,104.48,104.51
2022-07-08,83217000,30737000,"ICEU","B2209",104.49,104.48,104.51
2022-07-08,83220000,30740000,"ICEU","B2209",104.49,104.48,104.51
2022-07-08,83221000,30741000,"ICEU","B2209",104.49,104.48,104.51
2022-07-08,83224000,30744000,"ICEU","B2209",104.49,104.48,104.51
2022-07-08,83226000,30746000,"ICEU","B2209",104.49,104.48,104.51
2022-07-08,83227000,30747000,"ICEU","B2209",104.49,104.47,104.5
2022-07-08,83229000,30749000,"ICEU","B2209",104.49,104.47,104.5
2022-07-08,83230000,30750000,"ICEU","B2209",104.48,104.47,104.5
2022-07-08,83231000,30751000,"ICEU","B2209",104.48,104.46,104.49
2022-07-08,83232000,30752000,"ICEU","B2209",104.48,104.47,104.49
2022-07-08,83233000,30753000,"ICEU","B2209",104.48,104.46,104.49
2022-07-08,83234000,30754000,"ICEU","B2209",104.48,104.46,104.49
2022-07-08,83237000,30757000,"ICEU","B2209",104.48,104.46,104.49
2022-07-08,83239000,30759000,"ICEU","B2209",104.48,104.46,104.49
2022-07-08,83247000,30767000,"ICEU","B2209",104.48,104.46,104.49
2022-07-08,83249000,30769000,"ICEU","B2209",104.48,104.46,104.48
2022-07-08,83250000,30770000,"ICEU","B2209",104.48,104.44,104.47
2022-07-08,83251000,30771000,"ICEU","B2209",104.48,104.44,104.47
2022-07-08,83252000,30772000,"ICEU","B2209",104.48,104.44,104.47
2022-07-08,83253000,30773000,"ICEU","B2209",104.48,104.43,104.45
2022-07-08,83257000,30777000,"ICEU","B2209",104.48,104.42,104.45
2022-07-08,83259000,30779000,"ICEU","B2209",104.48,104.42,104.45
2022-07-08,83300000,30780000,"ICEU","B2209",104.48,104.42,104.44
2022-07-08,83301000,30781000,"ICEU","B2209",104.4,104.39,104.41
2022-07-08,83302000,30782000,"ICEU","B2209",104.4,104.39,104.41
2022-07-08,83311000,30791000,"ICEU","B2209",104.4,104.39,104.42
2022-07-08,83312000,30792000,"ICEU","B2209",104.4,104.4,104.43
2022-07-08,83315000,30795000,"ICEU","B2209",104.4,104.4,104.43
2022-07-08,83319000,30799000,"ICEU","B2209",104.4,104.4,104.43
2022-07-08,83320000,30800000,"ICEU","B2209",104.4,104.38,104.41
2022-07-08,83321000,30801000,"ICEU","B2209",104.4,104.38,104.41
2022-07-08,83322000,30802000,"ICEU","B2209",104.4,104.39,104.42
2022-07-08,83331000,30811000,"ICEU","B2209",104.4,104.39,104.42
2022-07-08,83332000,30812000,"ICEU","B2209",104.4,104.39,104.42
2022-07-08,83337000,30817000,"ICEU","B2209",104.4,104.39,104.42
2022-07-08,83338000,30818000,"ICEU","B2209",104.4,104.4,104.43
2022-07-08,83340000,30820000,"ICEU","B2209",104.4,104.4,104.43
2022-07-08,83343000,30823000,"ICEU","B2209",104.4,104.39,104.42
2022-07-08,83344000,30824000,"ICEU","B2209",104.4,104.39,104.42
2022-07-08,83351000,30831000,"ICEU","B2209",104.4,104.39,104.42
2022-07-08,83352000,30832000,"ICEU","B2209",104.4,104.38,104.41
2022-07-08,83356000,30836000,"ICEU","B2209",104.4,104.38,104.42
2022-07-08,83358000,30838000,"ICEU","B2209",104.4,104.38,104.41
2022-07-08,83359000,30839000,"ICEU","B2209",104.4,104.37,104.4
2022-07-08,83401000,30841000,"ICEU","B2209",104.4,104.37,104.4
2022-07-08,83402000,30842000,"ICEU","B2209",104.4,104.35,104.38
2022-07-08,83406000,30846000,"ICEU","B2209",104.4,104.35,104.38
2022-07-08,83407000,30847000,"ICEU","B2209",104.4,104.35,104.38
2022-07-08,83414000,30854000,"ICEU","B2209",104.4,104.35,104.38
2022-07-08,83416000,30856000,"ICEU","B2209",104.4,104.35,104.38
2022-07-08,83417000,30857000,"ICEU","B2209",104.4,104.35,104.38
2022-07-08,83419000,30859000,"ICEU","B2209",104.4,104.35,104.38
2022-07-08,83421000,30861000,"ICEU","B2209",104.4,104.35,104.38
2022-07-08,83422000,30862000,"ICEU","B2209",104.4,104.35,104.38
2022-07-08,83426000,30866000,"ICEU","B2209",104.4,104.35,104.37
2022-07-08,83429000,30869000,"ICEU","B2209",104.4,104.35,104.38
2022-07-08,83431000,30871000,"ICEU","B2209",104.4,104.35,104.37
2022-07-08,83432000,30872000,"ICEU","B2209",104.4,104.35,104.38
2022-07-08,83438000,30878000,"ICEU","B2209",104.4,104.35,104.38
2022-07-08,83449000,30889000,"ICEU","B2209",104.4,104.35,104.37
2022-07-08,83455000,30895000,"ICEU","B2209",104.4,104.35,104.38
2022-07-08,83456000,30896000,"ICEU","B2209",104.4,104.35,104.38
2022-07-08,83459000,30899000,"ICEU","B2209",104.4,104.35,104.37
2022-07-08,83500000,30900000,"ICEU","B2209",104.4,104.35,104.37
2022-07-08,83505000,30905000,"ICEU","B2209",104.4,104.35,104.37
2022-07-08,83506000,30906000,"ICEU","B2209",104.4,104.35,104.37
2022-07-08,83514000,30914000,"ICEU","B2209",104.37,104.35,104.38
2022-07-08,83516000,30916000,"ICEU","B2209",104.37,104.35,104.38
2022-07-08,83519000,30919000,"ICEU","B2209",104.37,104.35,104.38
2022-07-08,83524000,30924000,"ICEU","B2209",104.37,104.35,104.38
2022-07-08,83525000,30925000,"ICEU","B2209",104.38,104.38,104.41
2022-07-08,83530000,30930000,"ICEU","B2209",104.38,104.38,104.41
2022-07-08,83542000,30942000,"ICEU","B2209",104.38,104.39,104.42
2022-07-08,83557000,30957000,"ICEU","B2209",104.38,104.4,104.42
2022-07-08,83600000,30960000,"ICEU","B2209",104.38,104.4,104.42
2022-07-08,83601000,30961000,"ICEU","B2209",104.4,104.39,104.42
2022-07-08,83602000,30962000,"ICEU","B2209",104.4,104.43,104.46
2022-07-08,83605000,30965000,"ICEU","B2209",104.4,104.43,104.46
2022-07-08,83607000,30967000,"ICEU","B2209",104.4,104.46,104.49
2022-07-08,83609000,30969000,"ICEU","B2209",104.4,104.46,104.49
2022-07-08,83610000,30970000,"ICEU","B2209",104.47,104.45,104.48
2022-07-08,83611000,30971000,"ICEU","B2209",104.47,104.44,104.47
2022-07-08,83612000,30972000,"ICEU","B2209",104.47,104.44,104.47
2022-07-08,83613000,30973000,"ICEU","B2209",104.47,104.45,104.48
2022-07-08,83615000,30975000,"ICEU","B2209",104.47,104.45,104.48
2022-07-08,83619000,30979000,"ICEU","B2209",104.47,104.45,104.48
2022-07-08,83620000,30980000,"ICEU","B2209",104.45,104.43,104.46
2022-07-08,83621000,30981000,"ICEU","B2209",104.45,104.43,104.46
2022-07-08,83624000,30984000,"ICEU","B2209",104.45,104.45,104.48
2022-07-08,83626000,30986000,"ICEU","B2209",104.45,104.44,104.48
2022-07-08,83630000,30990000,"ICEU","B2209",104.45,104.44,104.47
2022-07-08,83636000,30996000,"ICEU","B2209",104.45,104.45,104.48
2022-07-08,83637000,30997000,"ICEU","B2209",104.45,104.45,104.48
2022-07-08,83638000,30998000,"ICEU","B2209",104.45,104.45,104.48
2022-07-08,83643000,31003000,"ICEU","B2209",104.45,104.45,104.48
2022-07-08,83648000,31008000,"ICEU","B2209",104.45,104.44,104.47
2022-07-08,83652000,31012000,"ICEU","B2209",104.45,104.44,104.47
2022-07-08,83653000,31013000,"ICEU","B2209",104.45,104.41,104.44
2022-07-08,83655000,31015000,"ICEU","B2209",104.45,104.41,104.44
2022-07-08,83659000,31019000,"ICEU","B2209",104.45,104.41,104.44
2022-07-08,83700000,31020000,"ICEU","B2209",104.45,104.44,104.47
2022-07-08,83703000,31023000,"ICEU","B2209",104.45,104.44,104.47
2022-07-08,83707000,31027000,"ICEU","B2209",104.45,104.44,104.47
2022-07-08,83708000,31028000,"ICEU","B2209",104.45,104.44,104.47
2022-07-08,83711000,31031000,"ICEU","B2209",104.45,104.44,104.47
2022-07-08,83712000,31032000,"ICEU","B2209",104.45,104.43,104.46
2022-07-08,83715000,31035000,"ICEU","B2209",104.45,104.42,104.45
2022-07-08,83716000,31036000,"ICEU","B2209",104.45,104.42,104.45
2022-07-08,83717000,31037000,"ICEU","B2209",104.45,104.4,104.43
2022-07-08,83718000,31038000,"ICEU","B2209",104.45,104.4,104.43
2022-07-08,83719000,31039000,"ICEU","B2209",104.43,104.42,104.45
2022-07-08,83720000,31040000,"ICEU","B2209",104.43,104.42,104.45
2022-07-08,83723000,31043000,"ICEU","B2209",104.43,104.42,104.45
2022-07-08,83734000,31054000,"ICEU","B2209",104.43,104.42,104.45
2022-07-08,83735000,31055000,"ICEU","B2209",104.43,104.43,104.46
2022-07-08,83736000,31056000,"ICEU","B2209",104.43,104.42,104.46
2022-07-08,83737000,31057000,"ICEU","B2209",104.43,104.42,104.45
2022-07-08,83743000,31063000,"ICEU","B2209",104.43,104.42,104.45
2022-07-08,83746000,31066000,"ICEU","B2209",104.43,104.42,104.45
2022-07-08,83752000,31072000,"ICEU","B2209",104.43,104.41,104.44
2022-07-08,83753000,31073000,"ICEU","B2209",104.43,104.41,104.44
2022-07-08,83754000,31074000,"ICEU","B2209",104.43,104.42,104.45
2022-07-08,83757000,31077000,"ICEU","B2209",104.43,104.41,104.44
2022-07-08,83800000,31080000,"ICEU","B2209",104.43,104.41,104.44
2022-07-08,83801000,31081000,"ICEU","B2209",104.43,104.41,104.44
2022-07-08,83803000,31083000,"ICEU","B2209",104.43,104.4,104.44
2022-07-08,83804000,31084000,"ICEU","B2209",104.43,104.41,104.44
2022-07-08,83805000,31085000,"ICEU","B2209",104.43,104.41,104.44
2022-07-08,83807000,31087000,"ICEU","B2209",104.43,104.41,104.44
2022-07-08,83813000,31093000,"ICEU","B2209",104.43,104.41,104.44
2022-07-08,83820000,31100000,"ICEU","B2209",104.43,104.42,104.45
2022-07-08,83821000,31101000,"ICEU","B2209",104.43,104.42,104.45
2022-07-08,83826000,31106000,"ICEU","B2209",104.43,104.41,104.44
2022-07-08,83827000,31107000,"ICEU","B2209",104.43,104.42,104.45
2022-07-08,83828000,31108000,"ICEU","B2209",104.43,104.42,104.45
2022-07-08,83830000,31110000,"ICEU","B2209",104.43,104.42,104.45
2022-07-08,83832000,31112000,"ICEU","B2209",104.43,104.42,104.45
2022-07-08,83837000,31117000,"ICEU","B2209",104.43,104.41,104.44
2022-07-08,83842000,31122000,"ICEU","B2209",104.43,104.41,104.44
2022-07-08,83843000,31123000,"ICEU","B2209",104.43,104.41,104.44
2022-07-08,83850000,31130000,"ICEU","B2209",104.43,104.41,104.44
2022-07-08,83855000,31135000,"ICEU","B2209",104.43,104.42,104.45
2022-07-08,83856000,31136000,"ICEU","B2209",104.43,104.42,104.44
2022-07-08,83858000,31138000,"ICEU","B2209",104.43,104.42,104.44
2022-07-08,83859000,31139000,"ICEU","B2209",104.43,104.42,104.43
2022-07-08,83900000,31140000,"ICEU","B2209",104.43,104.42,104.45
2022-07-08,83901000,31141000,"ICEU","B2209",104.42,104.41,104.43
2022-07-08,83903000,31143000,"ICEU","B2209",104.42,104.41,104.43
2022-07-08,83912000,31152000,"ICEU","B2209",104.46,104.47,104.5
2022-07-08,83913000,31153000,"ICEU","B2209",104.46,104.46,104.49
2022-07-08,83915000,31155000,"ICEU","B2209",104.46,104.46,104.49
2022-07-08,83916000,31156000,"ICEU","B2209",104.46,104.46,104.49
2022-07-08,83917000,31157000,"ICEU","B2209",104.46,104.46,104.49
2022-07-08,83919000,31159000,"ICEU","B2209",104.46,104.46,104.49
2022-07-08,83920000,31160000,"ICEU","B2209",104.46,104.46,104.49
2022-07-08,83926000,31166000,"ICEU","B2209",104.46,104.46,104.49
2022-07-08,83928000,31168000,"ICEU","B2209",104.46,104.48,104.5
2022-07-08,83929000,31169000,"ICEU","B2209",104.46,104.46,104.49
2022-07-08,83930000,31170000,"ICEU","B2209",104.46,104.46,104.49
2022-07-08,83931000,31171000,"ICEU","B2209",104.46,104.46,104.49
2022-07-08,83932000,31172000,"ICEU","B2209",104.46,104.46,104.49
2022-07-08,83937000,31177000,"ICEU","B2209",104.46,104.46,104.49
2022-07-08,83939000,31179000,"ICEU","B2209",104.46,104.46,104.49
2022-07-08,83940000,31180000,"ICEU","B2209",104.46,104.46,104.49
2022-07-08,83946000,31186000,"ICEU","B2209",104.46,104.46,104.49
2022-07-08,83947000,31187000,"ICEU","B2209",104.46,104.45,104.48
2022-07-08,83948000,31188000,"ICEU","B2209",104.46,104.45,104.48
2022-07-08,83949000,31189000,"ICEU","B2209",104.46,104.45,104.48
2022-07-08,83958000,31198000,"ICEU","B2209",104.46,104.45,104.48
2022-07-08,8.4e+07,31200000,"ICEU","B2209",104.46,104.43,104.46
2022-07-08,84001000,31201000,"ICEU","B2209",104.46,104.43,104.46
2022-07-08,84003000,31203000,"ICEU","B2209",104.46,104.43,104.46
2022-07-08,84006000,31206000,"ICEU","B2209",104.46,104.43,104.46
2022-07-08,84007000,31207000,"ICEU","B2209",104.46,104.45,104.48
2022-07-08,84008000,31208000,"ICEU","B2209",104.46,104.44,104.46
2022-07-08,84009000,31209000,"ICEU","B2209",104.46,104.44,104.46
2022-07-08,84010000,31210000,"ICEU","B2209",104.46,104.46,104.49
2022-07-08,84012000,31212000,"ICEU","B2209",104.46,104.47,104.51
2022-07-08,84013000,31213000,"ICEU","B2209",104.46,104.48,104.51
2022-07-08,84014000,31214000,"ICEU","B2209",104.46,104.48,104.51
2022-07-08,84016000,31216000,"ICEU","B2209",104.46,104.48,104.51
2022-07-08,84019000,31219000,"ICEU","B2209",104.46,104.48,104.51
2022-07-08,84022000,31222000,"ICEU","B2209",104.51,104.51,104.54
2022-07-08,84023000,31223000,"ICEU","B2209",104.51,104.51,104.53
2022-07-08,84024000,31224000,"ICEU","B2209",104.51,104.51,104.53
2022-07-08,84025000,31225000,"ICEU","B2209",104.51,104.51,104.54
2022-07-08,84026000,31226000,"ICEU","B2209",104.51,104.51,104.54
2022-07-08,84029000,31229000,"ICEU","B2209",104.51,104.49,104.52
2022-07-08,84030000,31230000,"ICEU","B2209",104.51,104.49,104.52
2022-07-08,84031000,31231000,"ICEU","B2209",104.51,104.49,104.52
2022-07-08,84032000,31232000,"ICEU","B2209",104.51,104.49,104.52
2022-07-08,84034000,31234000,"ICEU","B2209",104.51,104.49,104.52
2022-07-08,84035000,31235000,"ICEU","B2209",104.51,104.49,104.52
2022-07-08,84037000,31237000,"ICEU","B2209",104.51,104.49,104.52
2022-07-08,84045000,31245000,"ICEU","B2209",104.51,104.49,104.52
2022-07-08,84048000,31248000,"ICEU","B2209",104.51,104.49,104.52
2022-07-08,84049000,31249000,"ICEU","B2209",104.51,104.49,104.52
2022-07-08,84052000,31252000,"ICEU","B2209",104.51,104.49,104.52
2022-07-08,84056000,31256000,"ICEU","B2209",104.51,104.49,104.52
2022-07-08,84057000,31257000,"ICEU","B2209",104.51,104.49,104.51
2022-07-08,84059000,31259000,"ICEU","B2209",104.51,104.49,104.51
2022-07-08,84100000,31260000,"ICEU","B2209",104.51,104.49,104.5
2022-07-08,84101000,31261000,"ICEU","B2209",104.51,104.49,104.5
2022-07-08,84103000,31263000,"ICEU","B2209",104.51,104.49,104.5
2022-07-08,84104000,31264000,"ICEU","B2209",104.51,104.51,104.54
2022-07-08,84106000,31266000,"ICEU","B2209",104.51,104.51,104.54
2022-07-08,84107000,31267000,"ICEU","B2209",104.51,104.51,104.54
2022-07-08,84108000,31268000,"ICEU","B2209",104.51,104.51,104.54
2022-07-08,84109000,31269000,"ICEU","B2209",104.51,104.51,104.54
2022-07-08,84115000,31275000,"ICEU","B2209",104.51,104.56,104.59
2022-07-08,84116000,31276000,"ICEU","B2209",104.51,104.56,104.59
2022-07-08,84117000,31277000,"ICEU","B2209",104.51,104.56,104.58
2022-07-08,84118000,31278000,"ICEU","B2209",104.51,104.56,104.58
2022-07-08,84119000,31279000,"ICEU","B2209",104.51,104.56,104.58
2022-07-08,84120000,31280000,"ICEU","B2209",104.56,104.53,104.56
2022-07-08,84121000,31281000,"ICEU","B2209",104.56,104.53,104.56
2022-07-08,84122000,31282000,"ICEU","B2209",104.56,104.53,104.55
2022-07-08,84123000,31283000,"ICEU","B2209",104.56,104.53,104.56
2022-07-08,84124000,31284000,"ICEU","B2209",104.56,104.54,104.57
2022-07-08,84126000,31286000,"ICEU","B2209",104.56,104.54,104.57
2022-07-08,84127000,31287000,"ICEU","B2209",104.56,104.54,104.58
2022-07-08,84128000,31288000,"ICEU","B2209",104.56,104.55,104.58
2022-07-08,84130000,31290000,"ICEU","B2209",104.56,104.55,104.58
2022-07-08,84131000,31291000,"ICEU","B2209",104.56,104.55,104.58
2022-07-08,84132000,31292000,"ICEU","B2209",104.56,104.54,104.57
2022-07-08,84133000,31293000,"ICEU","B2209",104.56,104.54,104.57
2022-07-08,84134000,31294000,"ICEU","B2209",104.56,104.54,104.57
2022-07-08,84135000,31295000,"ICEU","B2209",104.56,104.55,104.59
2022-07-08,84136000,31296000,"ICEU","B2209",104.56,104.55,104.59
2022-07-08,84137000,31297000,"ICEU","B2209",104.56,104.57,104.6
2022-07-08,84142000,31302000,"ICEU","B2209",104.56,104.56,104.59
2022-07-08,84143000,31303000,"ICEU","B2209",104.56,104.56,104.59
2022-07-08,84145000,31305000,"ICEU","B2209",104.56,104.56,104.59
2022-07-08,84147000,31307000,"ICEU","B2209",104.56,104.55,104.58
2022-07-08,84148000,31308000,"ICEU","B2209",104.56,104.55,104.58
2022-07-08,84149000,31309000,"ICEU","B2209",104.56,104.55,104.58
2022-07-08,84150000,31310000,"ICEU","B2209",104.56,104.54,104.57
2022-07-08,84154000,31314000,"ICEU","B2209",104.56,104.54,104.57
2022-07-08,84155000,31315000,"ICEU","B2209",104.56,104.54,104.57
2022-07-08,84156000,31316000,"ICEU","B2209",104.56,104.54,104.57
2022-07-08,84200000,31320000,"ICEU","B2209",104.56,104.53,104.56
2022-07-08,84201000,31321000,"ICEU","B2209",104.56,104.54,104.57
2022-07-08,84204000,31324000,"ICEU","B2209",104.56,104.54,104.57
2022-07-08,84205000,31325000,"ICEU","B2209",104.56,104.54,104.57
2022-07-08,84206000,31326000,"ICEU","B2209",104.56,104.54,104.57
2022-07-08,84209000,31329000,"ICEU","B2209",104.56,104.54,104.57
2022-07-08,84210000,31330000,"ICEU","B2209",104.56,104.54,104.57
2022-07-08,84212000,31332000,"ICEU","B2209",104.56,104.52,104.55
2022-07-08,84213000,31333000,"ICEU","B2209",104.56,104.52,104.55
2022-07-08,84214000,31334000,"ICEU","B2209",104.56,104.52,104.55
2022-07-08,84216000,31336000,"ICEU","B2209",104.54,104.52,104.55
2022-07-08,84221000,31341000,"ICEU","B2209",104.54,104.52,104.55
2022-07-08,84225000,31345000,"ICEU","B2209",104.54,104.52,104.54
2022-07-08,84226000,31346000,"ICEU","B2209",104.54,104.51,104.54
2022-07-08,84232000,31352000,"ICEU","B2209",104.54,104.51,104.54
2022-07-08,84239000,31359000,"ICEU","B2209",104.54,104.53,104.54
2022-07-08,84241000,31361000,"ICEU","B2209",104.54,104.52,104.54
2022-07-08,84243000,31363000,"ICEU","B2209",104.54,104.51,104.54
2022-07-08,84245000,31365000,"ICEU","B2209",104.54,104.51,104.54
2022-07-08,84248000,31368000,"ICEU","B2209",104.54,104.51,104.54
2022-07-08,84249000,31369000,"ICEU","B2209",104.54,104.51,104.54
2022-07-08,84250000,31370000,"ICEU","B2209",104.54,104.51,104.54
2022-07-08,84253000,31373000,"ICEU","B2209",104.54,104.51,104.54
2022-07-08,84257000,31377000,"ICEU","B2209",104.54,104.5,104.53
2022-07-08,84258000,31378000,"ICEU","B2209",104.54,104.5,104.53
2022-07-08,84300000,31380000,"ICEU","B2209",104.54,104.5,104.51
2022-07-08,84301000,31381000,"ICEU","B2209",104.51,104.52,104.54
2022-07-08,84303000,31383000,"ICEU","B2209",104.51,104.52,104.54
2022-07-08,84304000,31384000,"ICEU","B2209",104.51,104.51,104.54
2022-07-08,84305000,31385000,"ICEU","B2209",104.51,104.49,104.52
2022-07-08,84306000,31386000,"ICEU","B2209",104.51,104.49,104.52
2022-07-08,84307000,31387000,"ICEU","B2209",104.51,104.49,104.52
2022-07-08,84308000,31388000,"ICEU","B2209",104.51,104.48,104.51
2022-07-08,84310000,31390000,"ICEU","B2209",104.51,104.47,104.5
2022-07-08,84311000,31391000,"ICEU","B2209",104.51,104.47,104.5
2022-07-08,84314000,31394000,"ICEU","B2209",104.51,104.46,104.49
2022-07-08,84316000,31396000,"ICEU","B2209",104.51,104.46,104.49
2022-07-08,84317000,31397000,"ICEU","B2209",104.51,104.49,104.51
2022-07-08,84318000,31398000,"ICEU","B2209",104.51,104.47,104.5
2022-07-08,84319000,31399000,"ICEU","B2209",104.51,104.47,104.5
2022-07-08,84320000,31400000,"ICEU","B2209",104.51,104.46,104.49
2022-07-08,84321000,31401000,"ICEU","B2209",104.51,104.47,104.5
2022-07-08,84322000,31402000,"ICEU","B2209",104.51,104.48,104.51
2022-07-08,84325000,31405000,"ICEU","B2209",104.51,104.48,104.51
2022-07-08,84326000,31406000,"ICEU","B2209",104.51,104.49,104.52
2022-07-08,84327000,31407000,"ICEU","B2209",104.51,104.48,104.51
2022-07-08,84328000,31408000,"ICEU","B2209",104.51,104.47,104.5
2022-07-08,84329000,31409000,"ICEU","B2209",104.47,104.46,104.49
2022-07-08,84333000,31413000,"ICEU","B2209",104.47,104.46,104.49
2022-07-08,84338000,31418000,"ICEU","B2209",104.47,104.46,104.49
2022-07-08,84341000,31421000,"ICEU","B2209",104.47,104.48,104.51
2022-07-08,84342000,31422000,"ICEU","B2209",104.47,104.48,104.51
2022-07-08,84344000,31424000,"ICEU","B2209",104.47,104.48,104.51
2022-07-08,84347000,31427000,"ICEU","B2209",104.47,104.48,104.51
2022-07-08,84348000,31428000,"ICEU","B2209",104.47,104.47,104.5
2022-07-08,84356000,31436000,"ICEU","B2209",104.47,104.47,104.5
2022-07-08,84400000,31440000,"ICEU","B2209",104.47,104.47,104.5
2022-07-08,84401000,31441000,"ICEU","B2209",104.47,104.47,104.5
2022-07-08,84402000,31442000,"ICEU","B2209",104.47,104.48,104.51
2022-07-08,84404000,31444000,"ICEU","B2209",104.47,104.48,104.51
2022-07-08,84405000,31445000,"ICEU","B2209",104.47,104.48,104.51
2022-07-08,84406000,31446000,"ICEU","B2209",104.47,104.48,104.51
2022-07-08,84407000,31447000,"ICEU","B2209",104.47,104.48,104.51
2022-07-08,84410000,31450000,"ICEU","B2209",104.47,104.48,104.51
2022-07-08,84411000,31451000,"ICEU","B2209",104.47,104.48,104.51
2022-07-08,84412000,31452000,"ICEU","B2209",104.47,104.48,104.51
2022-07-08,84413000,31453000,"ICEU","B2209",104.47,104.48,104.51
2022-07-08,84415000,31455000,"ICEU","B2209",104.47,104.5,104.53
2022-07-08,84416000,31456000,"ICEU","B2209",104.47,104.5,104.53
2022-07-08,84420000,31460000,"ICEU","B2209",104.47,104.5,104.52
2022-07-08,84421000,31461000,"ICEU","B2209",104.52,104.51,104.54
2022-07-08,84422000,31462000,"ICEU","B2209",104.52,104.52,104.54
2022-07-08,84424000,31464000,"ICEU","B2209",104.52,104.52,104.54
