"InternalDate","Time","InternalTime","Exchange","Symbol","LastPrice","BidPrice1","AskPrice1"
2022-07-11,83439000,30879000,"ICEU","B2209",107.6,107.57,107.6
2022-07-11,83442000,30882000,"ICEU","B2209",107.6,107.57,107.6
2022-07-11,83443000,30883000,"ICEU","B2209",107.6,107.57,107.6
2022-07-11,83444000,30884000,"ICEU","B2209",107.6,107.6,107.64
2022-07-11,83446000,30886000,"ICEU","B2209",107.6,107.58,107.61
2022-07-11,83447000,30887000,"ICEU","B2209",107.6,107.58,107.61
2022-07-11,83448000,30888000,"ICEU","B2209",107.58,107.58,107.61
2022-07-11,83450000,30890000,"ICEU","B2209",107.58,107.57,107.61
2022-07-11,83451000,30891000,"ICEU","B2209",107.58,107.58,107.61
2022-07-11,83453000,30893000,"ICEU","B2209",107.59,107.58,107.61
2022-07-11,83454000,30894000,"ICEU","B2209",107.59,107.58,107.61
2022-07-11,83455000,30895000,"ICEU","B2209",107.58,107.56,107.59
2022-07-11,83456000,30896000,"ICEU","B2209",107.58,107.55,107.58
2022-07-11,83457000,30897000,"ICEU","B2209",107.58,107.55,107.58
2022-07-11,83500000,30900000,"ICEU","B2209",107.58,107.55,107.58
2022-07-11,83501000,30901000,"ICEU","B2209",107.58,107.56,107.59
2022-07-11,83502000,30902000,"ICEU","B2209",107.58,107.56,107.58
2022-07-11,83505000,30905000,"ICEU","B2209",107.58,107.56,107.58
2022-07-11,83507000,30907000,"ICEU","B2209",107.58,107.56,107.58
2022-07-11,83509000,30909000,"ICEU","B2209",107.58,107.56,107.58
2022-07-11,83510000,30910000,"ICEU","B2209",107.58,107.56,107.58
2022-07-11,83511000,30911000,"ICEU","B2209",107.58,107.56,107.58
2022-07-11,83512000,30912000,"ICEU","B2209",107.58,107.56,107.58
2022-07-11,83513000,30913000,"ICEU","B2209",107.58,107.59,107.61
2022-07-11,83514000,30914000,"ICEU","B2209",107.58,107.58,107.62
2022-07-11,83516000,30916000,"ICEU","B2209",107.58,107.59,107.61
2022-07-11,83519000,30919000,"ICEU","B2209",107.58,107.61,107.64
2022-07-11,83520000,30920000,"ICEU","B2209",107.58,107.6,107.63
2022-07-11,83521000,30921000,"ICEU","B2209",107.58,107.62,107.65
2022-07-11,83523000,30923000,"ICEU","B2209",107.58,107.62,107.65
2022-07-11,83524000,30924000,"ICEU","B2209",107.58,107.6,107.63
2022-07-11,83527000,30927000,"ICEU","B2209",107.58,107.61,107.64
2022-07-11,83528000,30928000,"ICEU","B2209",107.58,107.61,107.64
2022-07-11,83529000,30929000,"ICEU","B2209",107.58,107.61,107.63
2022-07-11,83530000,30930000,"ICEU","B2209",107.58,107.61,107.63
2022-07-11,83531000,30931000,"ICEU","B2209",107.58,107.61,107.63
2022-07-11,83538000,30938000,"ICEU","B2209",107.61,107.59,107.61
2022-07-11,83542000,30942000,"ICEU","B2209",107.61,107.59,107.61
2022-07-11,83544000,30944000,"ICEU","B2209",107.59,107.56,107.59
2022-07-11,83545000,30945000,"ICEU","B2209",107.59,107.56,107.59
2022-07-11,83549000,30949000,"ICEU","B2209",107.59,107.55,107.57
2022-07-11,83550000,30950000,"ICEU","B2209",107.56,107.54,107.56
2022-07-11,83556000,30956000,"ICEU","B2209",107.56,107.54,107.56
2022-07-11,83600000,30960000,"ICEU","B2209",107.56,107.54,107.56
2022-07-11,83605000,30965000,"ICEU","B2209",107.56,107.54,107.56
2022-07-11,83608000,30968000,"ICEU","B2209",107.56,107.54,107.56
2022-07-11,83609000,30969000,"ICEU","B2209",107.56,107.54,107.56
2022-07-11,83614000,30974000,"ICEU","B2209",107.56,107.54,107.56
2022-07-11,83616000,30976000,"ICEU","B2209",107.55,107.54,107.56
2022-07-11,83617000,30977000,"ICEU","B2209",107.56,107.54,107.56
2022-07-11,83623000,30983000,"ICEU","B2209",107.56,107.54,107.56
2022-07-11,83634000,30994000,"ICEU","B2209",107.56,107.54,107.56
2022-07-11,83635000,30995000,"ICEU","B2209",107.56,107.54,107.56
2022-07-11,83640000,31000000,"ICEU","B2209",107.52,107.49,107.52
2022-07-11,83641000,31001000,"ICEU","B2209",107.5,107.47,107.5
2022-07-11,83642000,31002000,"ICEU","B2209",107.5,107.48,107.5
2022-07-11,83643000,31003000,"ICEU","B2209",107.5,107.48,107.5
2022-07-11,83647000,31007000,"ICEU","B2209",107.48,107.46,107.48
2022-07-11,83648000,31008000,"ICEU","B2209",107.48,107.46,107.48
2022-07-11,83649000,31009000,"ICEU","B2209",107.48,107.46,107.48
2022-07-11,83650000,31010000,"ICEU","B2209",107.48,107.47,107.48
2022-07-11,83651000,31011000,"ICEU","B2209",107.48,107.47,107.48
2022-07-11,83652000,31012000,"ICEU","B2209",107.48,107.46,107.48
2022-07-11,83653000,31013000,"ICEU","B2209",107.48,107.48,107.51
2022-07-11,83654000,31014000,"ICEU","B2209",107.48,107.48,107.51
2022-07-11,83655000,31015000,"ICEU","B2209",107.48,107.48,107.51
2022-07-11,83659000,31019000,"ICEU","B2209",107.48,107.48,107.51
2022-07-11,83700000,31020000,"ICEU","B2209",107.48,107.49,107.51
2022-07-11,83701000,31021000,"ICEU","B2209",107.51,107.5,107.52
2022-07-11,83702000,31022000,"ICEU","B2209",107.51,107.5,107.52
2022-07-11,83703000,31023000,"ICEU","B2209",107.51,107.5,107.52
2022-07-11,83704000,31024000,"ICEU","B2209",107.51,107.5,107.53
2022-07-11,83705000,31025000,"ICEU","B2209",107.51,107.5,107.52
2022-07-11,83706000,31026000,"ICEU","B2209",107.51,107.47,107.49
2022-07-11,83707000,31027000,"ICEU","B2209",107.51,107.47,107.5
2022-07-11,83709000,31029000,"ICEU","B2209",107.51,107.47,107.5
2022-07-11,83710000,31030000,"ICEU","B2209",107.51,107.47,107.5
2022-07-11,83712000,31032000,"ICEU","B2209",107.51,107.47,107.5
2022-07-11,83713000,31033000,"ICEU","B2209",107.51,107.47,107.5
2022-07-11,83716000,31036000,"ICEU","B2209",107.51,107.47,107.48
2022-07-11,83717000,31037000,"ICEU","B2209",107.51,107.46,107.48
2022-07-11,83718000,31038000,"ICEU","B2209",107.51,107.46,107.48
2022-07-11,83722000,31042000,"ICEU","B2209",107.49,107.47,107.5
2022-07-11,83723000,31043000,"ICEU","B2209",107.49,107.47,107.5
2022-07-11,83729000,31049000,"ICEU","B2209",107.49,107.47,107.5
2022-07-11,83732000,31052000,"ICEU","B2209",107.49,107.47,107.49
2022-07-11,83733000,31053000,"ICEU","B2209",107.49,107.47,107.49
2022-07-11,83735000,31055000,"ICEU","B2209",107.49,107.45,107.48
2022-07-11,83736000,31056000,"ICEU","B2209",107.49,107.44,107.47
2022-07-11,83739000,31059000,"ICEU","B2209",107.49,107.45,107.48
2022-07-11,83740000,31060000,"ICEU","B2209",107.49,107.45,107.48
2022-07-11,83741000,31061000,"ICEU","B2209",107.49,107.46,107.49
2022-07-11,83742000,31062000,"ICEU","B2209",107.49,107.45,107.48
2022-07-11,83743000,31063000,"ICEU","B2209",107.49,107.45,107.48
2022-07-11,83744000,31064000,"ICEU","B2209",107.49,107.45,107.48
2022-07-11,83746000,31066000,"ICEU","B2209",107.49,107.45,107.46
2022-07-11,83747000,31067000,"ICEU","B2209",107.45,107.43,107.46
2022-07-11,83748000,31068000,"ICEU","B2209",107.45,107.43,107.46
2022-07-11,83750000,31070000,"ICEU","B2209",107.45,107.44,107.46
2022-07-11,83751000,31071000,"ICEU","B2209",107.46,107.44,107.47
2022-07-11,83752000,31072000,"ICEU","B2209",107.46,107.44,107.47
2022-07-11,83753000,31073000,"ICEU","B2209",107.46,107.44,107.47
2022-07-11,83755000,31075000,"ICEU","B2209",107.46,107.44,107.47
2022-07-11,83756000,31076000,"ICEU","B2209",107.46,107.45,107.47
2022-07-11,83757000,31077000,"ICEU","B2209",107.46,107.46,107.47
2022-07-11,83758000,31078000,"ICEU","B2209",107.47,107.45,107.47
2022-07-11,83759000,31079000,"ICEU","B2209",107.47,107.45,107.48
2022-07-11,83803000,31083000,"ICEU","B2209",107.47,107.46,107.48
2022-07-11,83804000,31084000,"ICEU","B2209",107.47,107.45,107.47
2022-07-11,83806000,31086000,"ICEU","B2209",107.47,107.45,107.47
2022-07-11,83808000,31088000,"ICEU","B2209",107.47,107.45,107.47
2022-07-11,83809000,31089000,"ICEU","B2209",107.47,107.45,107.47
2022-07-11,83810000,31090000,"ICEU","B2209",107.47,107.45,107.47
2022-07-11,83812000,31092000,"ICEU","B2209",107.47,107.45,107.47
2022-07-11,83813000,31093000,"ICEU","B2209",107.47,107.45,107.47
2022-07-11,83814000,31094000,"ICEU","B2209",107.45,107.45,107.46
2022-07-11,83815000,31095000,"ICEU","B2209",107.45,107.42,107.46
2022-07-11,83818000,31098000,"ICEU","B2209",107.43,107.4,107.43
2022-07-11,83819000,31099000,"ICEU","B2209",107.43,107.4,107.43
2022-07-11,83821000,31101000,"ICEU","B2209",107.43,107.39,107.42
2022-07-11,83823000,31103000,"ICEU","B2209",107.43,107.4,107.43
2022-07-11,83825000,31105000,"ICEU","B2209",107.43,107.41,107.44
2022-07-11,83827000,31107000,"ICEU","B2209",107.43,107.41,107.44
2022-07-11,83828000,31108000,"ICEU","B2209",107.43,107.42,107.45
2022-07-11,83829000,31109000,"ICEU","B2209",107.43,107.41,107.45
2022-07-11,83830000,31110000,"ICEU","B2209",107.43,107.4,107.44
2022-07-11,83831000,31111000,"ICEU","B2209",107.43,107.38,107.42
2022-07-11,83832000,31112000,"ICEU","B2209",107.43,107.38,107.42
2022-07-11,83833000,31113000,"ICEU","B2209",107.43,107.39,107.42
2022-07-11,83835000,31115000,"ICEU","B2209",107.43,107.39,107.42
2022-07-11,83836000,31116000,"ICEU","B2209",107.43,107.39,107.42
2022-07-11,83837000,31117000,"ICEU","B2209",107.43,107.39,107.42
2022-07-11,83838000,31118000,"ICEU","B2209",107.43,107.4,107.43
2022-07-11,83839000,31119000,"ICEU","B2209",107.43,107.4,107.43
2022-07-11,83842000,31122000,"ICEU","B2209",107.43,107.41,107.44
2022-07-11,83843000,31123000,"ICEU","B2209",107.43,107.41,107.44
2022-07-11,83844000,31124000,"ICEU","B2209",107.43,107.39,107.43
2022-07-11,83845000,31125000,"ICEU","B2209",107.43,107.38,107.42
2022-07-11,83846000,31126000,"ICEU","B2209",107.43,107.38,107.42
2022-07-11,83847000,31127000,"ICEU","B2209",107.43,107.38,107.42
2022-07-11,83848000,31128000,"ICEU","B2209",107.43,107.38,107.42
2022-07-11,83849000,31129000,"ICEU","B2209",107.43,107.39,107.42
2022-07-11,83850000,31130000,"ICEU","B2209",107.43,107.39,107.42
2022-07-11,83853000,31133000,"ICEU","B2209",107.43,107.38,107.42
2022-07-11,83854000,31134000,"ICEU","B2209",107.43,107.37,107.41
2022-07-11,83855000,31135000,"ICEU","B2209",107.37,107.36,107.4
2022-07-11,83856000,31136000,"ICEU","B2209",107.37,107.36,107.4
2022-07-11,83857000,31137000,"ICEU","B2209",107.37,107.38,107.41
2022-07-11,83858000,31138000,"ICEU","B2209",107.37,107.38,107.41
2022-07-11,83859000,31139000,"ICEU","B2209",107.41,107.39,107.42
2022-07-11,83905000,31145000,"ICEU","B2209",107.41,107.39,107.42
2022-07-11,83906000,31146000,"ICEU","B2209",107.41,107.39,107.42
2022-07-11,83907000,31147000,"ICEU","B2209",107.41,107.39,107.41
2022-07-11,83908000,31148000,"ICEU","B2209",107.41,107.38,107.41
2022-07-11,83909000,31149000,"ICEU","B2209",107.41,107.38,107.41
2022-07-11,83910000,31150000,"ICEU","B2209",107.41,107.38,107.41
2022-07-11,83912000,31152000,"ICEU","B2209",107.41,107.38,107.41
2022-07-11,83915000,31155000,"ICEU","B2209",107.41,107.38,107.41
2022-07-11,83919000,31159000,"ICEU","B2209",107.41,107.38,107.41
2022-07-11,83920000,31160000,"ICEU","B2209",107.41,107.38,107.41
2022-07-11,83921000,31161000,"ICEU","B2209",107.38,107.36,107.39
2022-07-11,83922000,31162000,"ICEU","B2209",107.38,107.36,107.39
2022-07-11,83926000,31166000,"ICEU","B2209",107.38,107.36,107.39
2022-07-11,83928000,31168000,"ICEU","B2209",107.38,107.36,107.39
2022-07-11,83930000,31170000,"ICEU","B2209",107.38,107.36,107.41
2022-07-11,83931000,31171000,"ICEU","B2209",107.38,107.37,107.4
2022-07-11,83936000,31176000,"ICEU","B2209",107.38,107.37,107.4
2022-07-11,83937000,31177000,"ICEU","B2209",107.38,107.36,107.39
2022-07-11,83938000,31178000,"ICEU","B2209",107.39,107.37,107.4
2022-07-11,83946000,31186000,"ICEU","B2209",107.39,107.37,107.4
2022-07-11,83947000,31187000,"ICEU","B2209",107.39,107.37,107.4
2022-07-11,83948000,31188000,"ICEU","B2209",107.39,107.37,107.4
2022-07-11,83951000,31191000,"ICEU","B2209",107.39,107.37,107.4
2022-07-11,83953000,31193000,"ICEU","B2209",107.37,107.35,107.38
2022-07-11,83954000,31194000,"ICEU","B2209",107.37,107.35,107.38
2022-07-11,83955000,31195000,"ICEU","B2209",107.35,107.35,107.38
2022-07-11,83956000,31196000,"ICEU","B2209",107.35,107.35,107.38
2022-07-11,83957000,31197000,"ICEU","B2209",107.35,107.36,107.39
2022-07-11,83959000,31199000,"ICEU","B2209",107.35,107.36,107.39
2022-07-11,8.4e+07,31200000,"ICEU","B2209",107.31,107.29,107.32
2022-07-11,84001000,31201000,"ICEU","B2209",107.31,107.32,107.35
2022-07-11,84006000,31206000,"ICEU","B2209",107.31,107.33,107.35
2022-07-11,84007000,31207000,"ICEU","B2209",107.34,107.32,107.36
2022-07-11,84008000,31208000,"ICEU","B2209",107.34,107.32,107.35
2022-07-11,84009000,31209000,"ICEU","B2209",107.34,107.32,107.35
2022-07-11,84011000,31211000,"ICEU","B2209",107.34,107.32,107.35
2022-07-11,84016000,31216000,"ICEU","B2209",107.34,107.32,107.35
2022-07-11,84019000,31219000,"ICEU","B2209",107.34,107.32,107.35
2022-07-11,84023000,31223000,"ICEU","B2209",107.34,107.33,107.36
2022-07-11,84025000,31225000,"ICEU","B2209",107.34,107.33,107.36
2022-07-11,84028000,31228000,"ICEU","B2209",107.34,107.33,107.36
2022-07-11,84031000,31231000,"ICEU","B2209",107.34,107.33,107.36
2022-07-11,84032000,31232000,"ICEU","B2209",107.34,107.32,107.35
2022-07-11,84033000,31233000,"ICEU","B2209",107.34,107.32,107.35
2022-07-11,84034000,31234000,"ICEU","B2209",107.34,107.32,107.35
2022-07-11,84035000,31235000,"ICEU","B2209",107.34,107.32,107.35
2022-07-11,84036000,31236000,"ICEU","B2209",107.34,107.32,107.35
2022-07-11,84046000,31246000,"ICEU","B2209",107.32,107.28,107.31
2022-07-11,84048000,31248000,"ICEU","B2209",107.32,107.28,107.31
2022-07-11,84051000,31251000,"ICEU","B2209",107.32,107.28,107.31
2022-07-11,84052000,31252000,"ICEU","B2209",107.32,107.28,107.31
2022-07-11,84053000,31253000,"ICEU","B2209",107.32,107.28,107.31
2022-07-11,84054000,31254000,"ICEU","B2209",107.31,107.28,107.31
2022-07-11,84055000,31255000,"ICEU","B2209",107.31,107.27,107.3
2022-07-11,84056000,31256000,"ICEU","B2209",107.31,107.27,107.3
2022-07-11,84058000,31258000,"ICEU","B2209",107.31,107.27,107.3
2022-07-11,84100000,31260000,"ICEU","B2209",107.3,107.29,107.32
2022-07-11,84101000,31261000,"ICEU","B2209",107.3,107.27,107.31
2022-07-11,84102000,31262000,"ICEU","B2209",107.27,107.25,107.28
2022-07-11,84104000,31264000,"ICEU","B2209",107.27,107.25,107.28
2022-07-11,84105000,31265000,"ICEU","B2209",107.27,107.26,107.28
2022-07-11,84107000,31267000,"ICEU","B2209",107.27,107.29,107.32
2022-07-11,84110000,31270000,"ICEU","B2209",107.27,107.29,107.32
2022-07-11,84111000,31271000,"ICEU","B2209",107.27,107.29,107.32
2022-07-11,84118000,31278000,"ICEU","B2209",107.27,107.29,107.32
2022-07-11,84119000,31279000,"ICEU","B2209",107.27,107.27,107.3
2022-07-11,84120000,31280000,"ICEU","B2209",107.27,107.27,107.3
2022-07-11,84121000,31281000,"ICEU","B2209",107.27,107.27,107.31
2022-07-11,84123000,31283000,"ICEU","B2209",107.27,107.28,107.31
2022-07-11,84124000,31284000,"ICEU","B2209",107.27,107.25,107.28
2022-07-11,84125000,31285000,"ICEU","B2209",107.27,107.25,107.28
2022-07-11,84126000,31286000,"ICEU","B2209",107.27,107.26,107.28
2022-07-11,84127000,31287000,"ICEU","B2209",107.26,107.26,107.29
2022-07-11,84128000,31288000,"ICEU","B2209",107.26,107.26,107.29
2022-07-11,84131000,31291000,"ICEU","B2209",107.26,107.27,107.3
2022-07-11,84132000,31292000,"ICEU","B2209",107.26,107.27,107.3
2022-07-11,84136000,31296000,"ICEU","B2209",107.26,107.27,107.3
2022-07-11,84137000,31297000,"ICEU","B2209",107.26,107.28,107.3
2022-07-11,84138000,31298000,"ICEU","B2209",107.26,107.28,107.31
2022-07-11,84139000,31299000,"ICEU","B2209",107.26,107.28,107.31
2022-07-11,84142000,31302000,"ICEU","B2209",107.26,107.29,107.31
2022-07-11,84143000,31303000,"ICEU","B2209",107.29,107.28,107.31
2022-07-11,84144000,31304000,"ICEU","B2209",107.29,107.28,107.31
2022-07-11,84145000,31305000,"ICEU","B2209",107.29,107.28,107.31
2022-07-11,84146000,31306000,"ICEU","B2209",107.29,107.28,107.31
