"InternalDate","Time","InternalTime","Exchange","Symbol","LastPrice","BidPrice1","AskPrice1"
2022-07-07,83313000,30793000,"ICEU","B2209",100.26,100.19,100.2
2022-07-07,83314000,30794000,"ICEU","B2209",100.22,100.22,100.25
2022-07-07,83315000,30795000,"ICEU","B2209",100.2,100.19,100.22
2022-07-07,83316000,30796000,"ICEU","B2209",100.2,100.19,100.22
2022-07-07,83317000,30797000,"ICEU","B2209",100.2,100.19,100.22
2022-07-07,83319000,30799000,"ICEU","B2209",100.19,100.18,100.21
2022-07-07,83326000,30806000,"ICEU","B2209",100.19,100.2,100.23
2022-07-07,83327000,30807000,"ICEU","B2209",100.19,100.23,100.27
2022-07-07,83328000,30808000,"ICEU","B2209",100.19,100.25,100.29
2022-07-07,83330000,30810000,"ICEU","B2209",100.19,100.25,100.29
2022-07-07,83331000,30811000,"ICEU","B2209",100.19,100.25,100.28
2022-07-07,83337000,30817000,"ICEU","B2209",100.19,100.25,100.28
2022-07-07,83339000,30819000,"ICEU","B2209",100.19,100.26,100.29
2022-07-07,83340000,30820000,"ICEU","B2209",100.19,100.25,100.28
2022-07-07,83347000,30827000,"ICEU","B2209",100.19,100.25,100.28
2022-07-07,83349000,30829000,"ICEU","B2209",100.19,100.25,100.28
2022-07-07,83355000,30835000,"ICEU","B2209",100.28,100.29,100.34
2022-07-07,83356000,30836000,"ICEU","B2209",100.28,100.29,100.32
2022-07-07,83357000,30837000,"ICEU","B2209",100.28,100.29,100.32
2022-07-07,83358000,30838000,"ICEU","B2209",100.29,100.26,100.29
2022-07-07,83359000,30839000,"ICEU","B2209",100.29,100.26,100.29
2022-07-07,83400000,30840000,"ICEU","B2209",100.29,100.19,100.22
2022-07-07,83401000,30841000,"ICEU","B2209",100.29,100.19,100.23
2022-07-07,83402000,30842000,"ICEU","B2209",100.29,100.19,100.22
2022-07-07,83404000,30844000,"ICEU","B2209",100.29,100.19,100.22
2022-07-07,83410000,30850000,"ICEU","B2209",100.29,100.19,100.22
2022-07-07,83413000,30853000,"ICEU","B2209",100.29,100.19,100.22
2022-07-07,83417000,30857000,"ICEU","B2209",100.29,100.17,100.19
2022-07-07,83420000,30860000,"ICEU","B2209",100.29,100.17,100.19
2022-07-07,83421000,30861000,"ICEU","B2209",100.29,100.17,100.19
2022-07-07,83425000,30865000,"ICEU","B2209",100.29,100.17,100.19
2022-07-07,83433000,30873000,"ICEU","B2209",100.29,100.17,100.19
2022-07-07,83435000,30875000,"ICEU","B2209",100.21,100.17,100.2
2022-07-07,83437000,30877000,"ICEU","B2209",100.21,100.17,100.2
2022-07-07,83442000,30882000,"ICEU","B2209",100.21,100.17,100.2
2022-07-07,83443000,30883000,"ICEU","B2209",100.21,100.17,100.2
2022-07-07,83449000,30889000,"ICEU","B2209",100.21,100.18,100.2
2022-07-07,83451000,30891000,"ICEU","B2209",100.21,100.18,100.21
2022-07-07,83456000,30896000,"ICEU","B2209",100.21,100.18,100.21
2022-07-07,83457000,30897000,"ICEU","B2209",100.17,100.15,100.18
2022-07-07,83458000,30898000,"ICEU","B2209",100.17,100.13,100.17
2022-07-07,83500000,30900000,"ICEU","B2209",100.17,100.12,100.15
2022-07-07,83501000,30901000,"ICEU","B2209",100.17,100.15,100.18
2022-07-07,83503000,30903000,"ICEU","B2209",100.17,100.15,100.19
2022-07-07,83504000,30904000,"ICEU","B2209",100.17,100.16,100.19
2022-07-07,83505000,30905000,"ICEU","B2209",100.17,100.16,100.19
2022-07-07,83506000,30906000,"ICEU","B2209",100.17,100.16,100.19
2022-07-07,83509000,30909000,"ICEU","B2209",100.17,100.15,100.18
2022-07-07,83510000,30910000,"ICEU","B2209",100.17,100.19,100.22
2022-07-07,83511000,30911000,"ICEU","B2209",100.17,100.19,100.22
2022-07-07,83512000,30912000,"ICEU","B2209",100.17,100.19,100.22
2022-07-07,83514000,30914000,"ICEU","B2209",100.17,100.19,100.22
2022-07-07,83515000,30915000,"ICEU","B2209",100.17,100.2,100.23
2022-07-07,83516000,30916000,"ICEU","B2209",100.17,100.2,100.22
2022-07-07,83517000,30917000,"ICEU","B2209",100.17,100.2,100.22
2022-07-07,83519000,30919000,"ICEU","B2209",100.17,100.22,100.24
2022-07-07,83520000,30920000,"ICEU","B2209",100.22,100.21,100.23
2022-07-07,83522000,30922000,"ICEU","B2209",100.22,100.21,100.23
2022-07-07,83524000,30924000,"ICEU","B2209",100.22,100.21,100.23
2022-07-07,83526000,30926000,"ICEU","B2209",100.22,100.21,100.23
2022-07-07,83531000,30931000,"ICEU","B2209",100.22,100.21,100.24
2022-07-07,83532000,30932000,"ICEU","B2209",100.22,100.21,100.24
2022-07-07,83539000,30939000,"ICEU","B2209",100.22,100.21,100.24
2022-07-07,83540000,30940000,"ICEU","B2209",100.22,100.18,100.2
2022-07-07,83542000,30942000,"ICEU","B2209",100.19,100.18,100.21
2022-07-07,83544000,30944000,"ICEU","B2209",100.19,100.18,100.21
2022-07-07,83545000,30945000,"ICEU","B2209",100.19,100.18,100.21
2022-07-07,83547000,30947000,"ICEU","B2209",100.19,100.18,100.21
2022-07-07,83550000,30950000,"ICEU","B2209",100.19,100.18,100.21
2022-07-07,83552000,30952000,"ICEU","B2209",100.17,100.15,100.18
2022-07-07,83555000,30955000,"ICEU","B2209",100.17,100.15,100.17
2022-07-07,83558000,30958000,"ICEU","B2209",100.17,100.15,100.17
2022-07-07,83559000,30959000,"ICEU","B2209",100.17,100.15,100.17
2022-07-07,83600000,30960000,"ICEU","B2209",100.17,100.15,100.17
2022-07-07,83601000,30961000,"ICEU","B2209",100.17,100.15,100.17
2022-07-07,83602000,30962000,"ICEU","B2209",100.18,100.15,100.18
2022-07-07,83603000,30963000,"ICEU","B2209",100.18,100.15,100.18
2022-07-07,83604000,30964000,"ICEU","B2209",100.18,100.16,100.18
2022-07-07,83605000,30965000,"ICEU","B2209",100.18,100.16,100.18
2022-07-07,83606000,30966000,"ICEU","B2209",100.18,100.16,100.18
2022-07-07,83607000,30967000,"ICEU","B2209",100.18,100.16,100.18
2022-07-07,83608000,30968000,"ICEU","B2209",100.18,100.16,100.18
2022-07-07,83610000,30970000,"ICEU","B2209",100.18,100.16,100.18
2022-07-07,83611000,30971000,"ICEU","B2209",100.18,100.16,100.18
2022-07-07,83617000,30977000,"ICEU","B2209",100.16,100.15,100.18
2022-07-07,83618000,30978000,"ICEU","B2209",100.16,100.15,100.18
2022-07-07,83620000,30980000,"ICEU","B2209",100.18,100.16,100.18
2022-07-07,83621000,30981000,"ICEU","B2209",100.18,100.16,100.18
2022-07-07,83623000,30983000,"ICEU","B2209",100.18,100.17,100.18
2022-07-07,83624000,30984000,"ICEU","B2209",100.17,100.14,100.18
2022-07-07,83635000,30995000,"ICEU","B2209",100.17,100.14,100.18
2022-07-07,83636000,30996000,"ICEU","B2209",100.17,100.14,100.18
2022-07-07,83640000,31000000,"ICEU","B2209",100.17,100.16,100.18
2022-07-07,83641000,31001000,"ICEU","B2209",100.17,100.15,100.18
2022-07-07,83643000,31003000,"ICEU","B2209",100.17,100.12,100.14
2022-07-07,83645000,31005000,"ICEU","B2209",100.17,100.12,100.14
2022-07-07,83646000,31006000,"ICEU","B2209",100.17,100.11,100.14
2022-07-07,83647000,31007000,"ICEU","B2209",100.17,100.14,100.17
2022-07-07,83654000,31014000,"ICEU","B2209",100.17,100.14,100.17
2022-07-07,83658000,31018000,"ICEU","B2209",100.17,100.13,100.16
2022-07-07,83701000,31021000,"ICEU","B2209",100.17,100.13,100.16
2022-07-07,83702000,31022000,"ICEU","B2209",100.17,100.13,100.16
2022-07-07,83706000,31026000,"ICEU","B2209",100.17,100.13,100.16
2022-07-07,83709000,31029000,"ICEU","B2209",100.17,100.12,100.15
2022-07-07,83710000,31030000,"ICEU","B2209",100.17,100.15,100.17
2022-07-07,83713000,31033000,"ICEU","B2209",100.17,100.14,100.17
2022-07-07,83714000,31034000,"ICEU","B2209",100.17,100.13,100.16
2022-07-07,83716000,31036000,"ICEU","B2209",100.17,100.13,100.15
2022-07-07,83717000,31037000,"ICEU","B2209",100.17,100.13,100.15
2022-07-07,83718000,31038000,"ICEU","B2209",100.17,100.11,100.15
2022-07-07,83719000,31039000,"ICEU","B2209",100.17,100.12,100.15
2022-07-07,83722000,31042000,"ICEU","B2209",100.17,100.13,100.15
2022-07-07,83724000,31044000,"ICEU","B2209",100.11,100.08,100.1
2022-07-07,83725000,31045000,"ICEU","B2209",100.11,100.1,100.13
2022-07-07,83728000,31048000,"ICEU","B2209",100.11,100.1,100.13
2022-07-07,83730000,31050000,"ICEU","B2209",100.11,100.1,100.13
2022-07-07,83731000,31051000,"ICEU","B2209",100.11,100.08,100.1
2022-07-07,83734000,31054000,"ICEU","B2209",100.11,100.08,100.11
2022-07-07,83736000,31056000,"ICEU","B2209",100.11,100.08,100.11
2022-07-07,83738000,31058000,"ICEU","B2209",100.1,100.11,100.14
2022-07-07,83739000,31059000,"ICEU","B2209",100.1,100.12,100.14
2022-07-07,83740000,31060000,"ICEU","B2209",100.1,100.14,100.17
2022-07-07,83741000,31061000,"ICEU","B2209",100.1,100.16,100.18
2022-07-07,83742000,31062000,"ICEU","B2209",100.1,100.16,100.19
2022-07-07,83747000,31067000,"ICEU","B2209",100.1,100.19,100.22
2022-07-07,83751000,31071000,"ICEU","B2209",100.1,100.19,100.22
2022-07-07,83755000,31075000,"ICEU","B2209",100.1,100.19,100.22
2022-07-07,83756000,31076000,"ICEU","B2209",100.15,100.13,100.16
2022-07-07,83757000,31077000,"ICEU","B2209",100.15,100.13,100.16
2022-07-07,83758000,31078000,"ICEU","B2209",100.15,100.13,100.16
2022-07-07,83802000,31082000,"ICEU","B2209",100.15,100.13,100.16
2022-07-07,83804000,31084000,"ICEU","B2209",100.15,100.13,100.16
2022-07-07,83813000,31093000,"ICEU","B2209",100.16,100.15,100.17
2022-07-07,83814000,31094000,"ICEU","B2209",100.16,100.15,100.17
2022-07-07,83817000,31097000,"ICEU","B2209",100.16,100.15,100.17
2022-07-07,83820000,31100000,"ICEU","B2209",100.19,100.17,100.2
2022-07-07,83821000,31101000,"ICEU","B2209",100.19,100.17,100.19
2022-07-07,83822000,31102000,"ICEU","B2209",100.21,100.19,100.22
2022-07-07,83824000,31104000,"ICEU","B2209",100.21,100.19,100.22
2022-07-07,83826000,31106000,"ICEU","B2209",100.21,100.19,100.22
2022-07-07,83827000,31107000,"ICEU","B2209",100.21,100.19,100.22
2022-07-07,83828000,31108000,"ICEU","B2209",100.21,100.2,100.23
2022-07-07,83829000,31109000,"ICEU","B2209",100.21,100.21,100.24
2022-07-07,83831000,31111000,"ICEU","B2209",100.21,100.21,100.24
2022-07-07,83833000,31113000,"ICEU","B2209",100.21,100.21,100.24
2022-07-07,83836000,31116000,"ICEU","B2209",100.21,100.21,100.24
2022-07-07,83837000,31117000,"ICEU","B2209",100.21,100.21,100.24
2022-07-07,83839000,31119000,"ICEU","B2209",100.21,100.21,100.24
2022-07-07,83844000,31124000,"ICEU","B2209",100.21,100.21,100.24
2022-07-07,83846000,31126000,"ICEU","B2209",100.21,100.21,100.24
2022-07-07,83852000,31132000,"ICEU","B2209",100.21,100.22,100.24
2022-07-07,83853000,31133000,"ICEU","B2209",100.21,100.22,100.24
2022-07-07,83900000,31140000,"ICEU","B2209",100.21,100.17,100.2
2022-07-07,83901000,31141000,"ICEU","B2209",100.21,100.15,100.18
2022-07-07,83903000,31143000,"ICEU","B2209",100.21,100.19,100.22
2022-07-07,83906000,31146000,"ICEU","B2209",100.21,100.2,100.23
2022-07-07,83908000,31148000,"ICEU","B2209",100.21,100.2,100.23
2022-07-07,83911000,31151000,"ICEU","B2209",100.21,100.2,100.23
2022-07-07,83915000,31155000,"ICEU","B2209",100.21,100.2,100.23
2022-07-07,83918000,31158000,"ICEU","B2209",100.21,100.2,100.23
2022-07-07,83919000,31159000,"ICEU","B2209",100.21,100.21,100.24
2022-07-07,83923000,31163000,"ICEU","B2209",100.21,100.2,100.23
2022-07-07,83925000,31165000,"ICEU","B2209",100.21,100.2,100.23
2022-07-07,83927000,31167000,"ICEU","B2209",100.21,100.21,100.24
2022-07-07,83929000,31169000,"ICEU","B2209",100.21,100.22,100.25
2022-07-07,83930000,31170000,"ICEU","B2209",100.21,100.22,100.25
2022-07-07,83939000,31179000,"ICEU","B2209",100.21,100.22,100.25
2022-07-07,83942000,31182000,"ICEU","B2209",100.21,100.22,100.25
2022-07-07,83948000,31188000,"ICEU","B2209",100.21,100.22,100.25
2022-07-07,83955000,31195000,"ICEU","B2209",100.21,100.22,100.25
2022-07-07,8.4e+07,31200000,"ICEU","B2209",100.21,100.2,100.23
2022-07-07,84003000,31203000,"ICEU","B2209",100.21,100.2,100.23
2022-07-07,84007000,31207000,"ICEU","B2209",100.21,100.2,100.24
2022-07-07,84011000,31211000,"ICEU","B2209",100.21,100.21,100.24
2022-07-07,84014000,31214000,"ICEU","B2209",100.21,100.21,100.24
2022-07-07,84018000,31218000,"ICEU","B2209",100.21,100.21,100.24
2022-07-07,84030000,31230000,"ICEU","B2209",100.21,100.19,100.22
2022-07-07,84033000,31233000,"ICEU","B2209",100.25,100.23,100.26
2022-07-07,84034000,31234000,"ICEU","B2209",100.25,100.22,100.25
2022-07-07,84035000,31235000,"ICEU","B2209",100.25,100.22,100.25
2022-07-07,84036000,31236000,"ICEU","B2209",100.25,100.22,100.25
2022-07-07,84037000,31237000,"ICEU","B2209",100.25,100.22,100.25
2022-07-07,84040000,31240000,"ICEU","B2209",100.25,100.22,100.25
2022-07-07,84041000,31241000,"ICEU","B2209",100.25,100.22,100.26
2022-07-07,84042000,31242000,"ICEU","B2209",100.25,100.24,100.26
2022-07-07,84047000,31247000,"ICEU","B2209",100.25,100.25,100.28
2022-07-07,84052000,31252000,"ICEU","B2209",100.25,100.25,100.28
2022-07-07,84053000,31253000,"ICEU","B2209",100.25,100.26,100.28
2022-07-07,84054000,31254000,"ICEU","B2209",100.25,100.26,100.28
2022-07-07,84056000,31256000,"ICEU","B2209",100.25,100.26,100.28
2022-07-07,84059000,31259000,"ICEU","B2209",100.25,100.26,100.28
2022-07-07,84105000,31265000,"ICEU","B2209",100.25,100.26,100.28
2022-07-07,84113000,31273000,"ICEU","B2209",100.25,100.26,100.28
2022-07-07,84120000,31280000,"ICEU","B2209",100.26,100.22,100.25
2022-07-07,84121000,31281000,"ICEU","B2209",100.26,100.22,100.25
2022-07-07,84132000,31292000,"ICEU","B2209",100.25,100.26,100.3
2022-07-07,84133000,31293000,"ICEU","B2209",100.25,100.28,100.31
2022-07-07,84134000,31294000,"ICEU","B2209",100.25,100.28,100.31
2022-07-07,84139000,31299000,"ICEU","B2209",100.25,100.28,100.31
2022-07-07,84142000,31302000,"ICEU","B2209",100.25,100.28,100.31
2022-07-07,84145000,31305000,"ICEU","B2209",100.25,100.28,100.31
2022-07-07,84146000,31306000,"ICEU","B2209",100.28,100.28,100.31
2022-07-07,84147000,31307000,"ICEU","B2209",100.28,100.27,100.3
2022-07-07,84150000,31310000,"ICEU","B2209",100.28,100.27,100.31
2022-07-07,84151000,31311000,"ICEU","B2209",100.28,100.28,100.31
2022-07-07,84153000,31313000,"ICEU","B2209",100.28,100.3,100.32
2022-07-07,84159000,31319000,"ICEU","B2209",100.28,100.3,100.32
2022-07-07,84200000,31320000,"ICEU","B2209",100.28,100.33,100.36
2022-07-07,84201000,31321000,"ICEU","B2209",100.28,100.32,100.36
2022-07-07,84202000,31322000,"ICEU","B2209",100.28,100.3,100.33
2022-07-07,84205000,31325000,"ICEU","B2209",100.28,100.3,100.33
2022-07-07,84207000,31327000,"ICEU","B2209",100.28,100.3,100.33
2022-07-07,84209000,31329000,"ICEU","B2209",100.28,100.3,100.33
2022-07-07,84211000,31331000,"ICEU","B2209",100.28,100.26,100.29
2022-07-07,84213000,31333000,"ICEU","B2209",100.28,100.26,100.29
2022-07-07,84214000,31334000,"ICEU","B2209",100.28,100.26,100.29
2022-07-07,84216000,31336000,"ICEU","B2209",100.27,100.27,100.29
2022-07-07,84217000,31337000,"ICEU","B2209",100.27,100.27,100.29
2022-07-07,84218000,31338000,"ICEU","B2209",100.27,100.27,100.29
2022-07-07,84220000,31340000,"ICEU","B2209",100.27,100.27,100.29
2022-07-07,84221000,31341000,"ICEU","B2209",100.29,100.27,100.3
2022-07-07,84237000,31357000,"ICEU","B2209",100.29,100.27,100.3
2022-07-07,84239000,31359000,"ICEU","B2209",100.29,100.27,100.3
2022-07-07,84240000,31360000,"ICEU","B2209",100.29,100.25,100.28
2022-07-07,84242000,31362000,"ICEU","B2209",100.29,100.25,100.28
2022-07-07,84245000,31365000,"ICEU","B2209",100.29,100.25,100.28
2022-07-07,84248000,31368000,"ICEU","B2209",100.29,100.25,100.28
2022-07-07,84253000,31373000,"ICEU","B2209",100.29,100.25,100.29
2022-07-07,84255000,31375000,"ICEU","B2209",100.29,100.25,100.28
2022-07-07,84256000,31376000,"ICEU","B2209",100.29,100.27,100.3
2022-07-07,84257000,31377000,"ICEU","B2209",100.29,100.26,100.29
2022-07-07,84300000,31380000,"ICEU","B2209",100.29,100.24,100.27
2022-07-07,84301000,31381000,"ICEU","B2209",100.29,100.24,100.27
2022-07-07,84302000,31382000,"ICEU","B2209",100.29,100.24,100.27
2022-07-07,84305000,31385000,"ICEU","B2209",100.29,100.25,100.27
2022-07-07,84306000,31386000,"ICEU","B2209",100.29,100.25,100.27
2022-07-07,84307000,31387000,"ICEU","B2209",100.29,100.24,100.27
2022-07-07,84309000,31389000,"ICEU","B2209",100.29,100.24,100.27
2022-07-07,84311000,31391000,"ICEU","B2209",100.29,100.25,100.27
2022-07-07,84312000,31392000,"ICEU","B2209",100.27,100.26,100.28
2022-07-07,84313000,31393000,"ICEU","B2209",100.27,100.25,100.28
2022-07-07,84314000,31394000,"ICEU","B2209",100.27,100.24,100.27
2022-07-07,84321000,31401000,"ICEU","B2209",100.27,100.24,100.27
2022-07-07,84322000,31402000,"ICEU","B2209",100.31,100.31,100.33
2022-07-07,84323000,31403000,"ICEU","B2209",100.31,100.31,100.33
2022-07-07,84324000,31404000,"ICEU","B2209",100.31,100.31,100.33
2022-07-07,84325000,31405000,"ICEU","B2209",100.31,100.31,100.33
2022-07-07,84328000,31408000,"ICEU","B2209",100.31,100.32,100.35
2022-07-07,84329000,31409000,"ICEU","B2209",100.31,100.33,100.36
2022-07-07,84330000,31410000,"ICEU","B2209",100.31,100.34,100.37
2022-07-07,84331000,31411000,"ICEU","B2209",100.35,100.33,100.36
2022-07-07,84332000,31412000,"ICEU","B2209",100.35,100.33,100.36
2022-07-07,84335000,31415000,"ICEU","B2209",100.37,100.39,100.41
2022-07-07,84336000,31416000,"ICEU","B2209",100.37,100.39,100.4
2022-07-07,84338000,31418000,"ICEU","B2209",100.39,100.36,100.39
2022-07-07,84339000,31419000,"ICEU","B2209",100.39,100.38,100.4
2022-07-07,84342000,31422000,"ICEU","B2209",100.39,100.37,100.4
2022-07-07,84343000,31423000,"ICEU","B2209",100.39,100.37,100.4
2022-07-07,84345000,31425000,"ICEU","B2209",100.39,100.37,100.38
2022-07-07,84346000,31426000,"ICEU","B2209",100.39,100.35,100.38
2022-07-07,84350000,31430000,"ICEU","B2209",100.39,100.35,100.38
2022-07-07,84356000,31436000,"ICEU","B2209",100.38,100.35,100.38
2022-07-07,84357000,31437000,"ICEU","B2209",100.38,100.35,100.38
2022-07-07,84359000,31439000,"ICEU","B2209",100.38,100.32,100.35
2022-07-07,84402000,31442000,"ICEU","B2209",100.38,100.33,100.35
2022-07-07,84403000,31443000,"ICEU","B2209",100.38,100.33,100.35
2022-07-07,84406000,31446000,"ICEU","B2209",100.38,100.33,100.35
2022-07-07,84407000,31447000,"ICEU","B2209",100.38,100.33,100.35
2022-07-07,84417000,31457000,"ICEU","B2209",100.38,100.33,100.35
2022-07-07,84418000,31458000,"ICEU","B2209",100.38,100.33,100.35
2022-07-07,84420000,31460000,"ICEU","B2209",100.38,100.32,100.34
2022-07-07,84421000,31461000,"ICEU","B2209",100.38,100.31,100.34
2022-07-07,84422000,31462000,"ICEU","B2209",100.31,100.3,100.33
2022-07-07,84427000,31467000,"ICEU","B2209",100.31,100.3,100.33
2022-07-07,84429000,31469000,"ICEU","B2209",100.31,100.3,100.33
2022-07-07,84431000,31471000,"ICEU","B2209",100.31,100.3,100.33
2022-07-07,84438000,31478000,"ICEU","B2209",100.3,100.26,100.29
2022-07-07,84441000,31481000,"ICEU","B2209",100.3,100.25,100.29
2022-07-07,84442000,31482000,"ICEU","B2209",100.3,100.27,100.29
2022-07-07,84445000,31485000,"ICEU","B2209",100.3,100.27,100.29
2022-07-07,84451000,31491000,"ICEU","B2209",100.3,100.27,100.29
2022-07-07,84453000,31493000,"ICEU","B2209",100.3,100.27,100.29
2022-07-07,84454000,31494000,"ICEU","B2209",100.3,100.27,100.29
2022-07-07,84455000,31495000,"ICEU","B2209",100.3,100.28,100.29
2022-07-07,84457000,31497000,"ICEU","B2209",100.29,100.29,100.3
2022-07-07,84458000,31498000,"ICEU","B2209",100.29,100.29,100.3
2022-07-07,84500000,31500000,"ICEU","B2209",100.29,100.28,100.3
2022-07-07,84502000,31502000,"ICEU","B2209",100.29,100.28,100.3
2022-07-07,84504000,31504000,"ICEU","B2209",100.29,100.28,100.3
2022-07-07,84505000,31505000,"ICEU","B2209",100.37,100.37,100.4
2022-07-07,84506000,31506000,"ICEU","B2209",100.37,100.37,100.4
2022-07-07,84507000,31507000,"ICEU","B2209",100.37,100.37,100.4
2022-07-07,84508000,31508000,"ICEU","B2209",100.37,100.37,100.4
2022-07-07,84510000,31510000,"ICEU","B2209",100.36,100.34,100.37
2022-07-07,84511000,31511000,"ICEU","B2209",100.36,100.35,100.37
2022-07-07,84513000,31513000,"ICEU","B2209",100.36,100.35,100.37
2022-07-07,84519000,31519000,"ICEU","B2209",100.36,100.34,100.37
2022-07-07,84520000,31520000,"ICEU","B2209",100.36,100.34,100.37
2022-07-07,84521000,31521000,"ICEU","B2209",100.36,100.34,100.37
2022-07-07,84522000,31522000,"ICEU","B2209",100.36,100.34,100.37
2022-07-07,84526000,31526000,"ICEU","B2209",100.36,100.33,100.37
2022-07-07,84531000,31531000,"ICEU","B2209",100.36,100.33,100.37
2022-07-07,84533000,31533000,"ICEU","B2209",100.36,100.34,100.37
2022-07-07,84538000,31538000,"ICEU","B2209",100.36,100.34,100.37
2022-07-07,84539000,31539000,"ICEU","B2209",100.36,100.34,100.37
2022-07-07,84540000,31540000,"ICEU","B2209",100.36,100.34,100.37
2022-07-07,84541000,31541000,"ICEU","B2209",100.36,100.34,100.37
2022-07-07,84543000,31543000,"ICEU","B2209",100.36,100.33,100.37
2022-07-07,84546000,31546000,"ICEU","B2209",100.36,100.33,100.37
2022-07-07,84549000,31549000,"ICEU","B2209",100.36,100.33,100.37
2022-07-07,84553000,31553000,"ICEU","B2209",100.36,100.33,100.37
2022-07-07,84558000,31558000,"ICEU","B2209",100.36,100.34,100.37
